time,u_layer,v_layer
2023-09-13 23:00:00,0.020645175531462046,0.12413891804913042
2023-09-14 00:00:00,0.021579000795230573,0.12520363024598777
2023-09-14 01:00:00,0.022451043309696425,0.12615386704355927
2023-09-14 02:00:00,0.023253671126558486,0.12698804429538676
2023-09-14 03:00:00,0.023979606703233153,0.12770497157195623
2023-09-14 04:00:00,0.024622028659510974,0.12830376953939382
2023-09-14 05:00:00,0.025174670541625532,0.1287837940025872
2023-09-14 06:00:00,0.025631914662737666,0.1291445687375631
2023-09-14 07:00:00,0.025988879174708813,0.12938572867235085
2023-09-14 08:00:00,0.0262414966613298,0.12950697446771145
2023-09-14 09:00:00,0.026386582710389527,0.1295080391167205
2023-09-14 10:00:00,0.026421893111333982,0.12938866682906724
2023-09-14 11:00:00,0.026346168538700605,0.12914860418415408
2023-09-14 12:00:00,0.026159165829468853,0.12878760330820876
2023-09-14 13:00:00,0.02586167525478764,0.12830543662892296
2023-09-14 14:00:00,0.025455523522926387,0.12770192256160048
2023-09-14 15:00:00,0.024943562615740374,0.12697696126963598
2023-09-14 16:00:00,0.02432964492780937,0.12613057942341724
2023-09-14 17:00:00,0.023618585512387814,0.12516298267573336
2023-09-14 18:00:00,0.02281611251059647,0.1240746144058326
2023-09-14 19:00:00,0.02192880702762782,0.12286621918091445
2023-09-14 20:00:00,0.020964033811302418,0.12153890935119689
2023-09-14 21:00:00,0.01992986408574858,0.12009423322207656
2023-09-14 22:00:00,0.018834991810050886,0.11853424330520422
2023-09-14 23:00:00,0.017688644491424824,0.11686156319665852
2023-09-15 00:00:00,0.01650048951179241,0.11507945161755095
2023-09-15 01:00:00,0.015280536751180754,0.11319186204242722
2023-09-15 02:00:00,0.014039038131932606,0.11120349611945968
2023-09-15 03:00:00,0.012786384578563424,0.10911984877172283
2023-09-15 04:00:00,0.011533000796657507,0.1069472425110161
2023-09-15 05:00:00,0.010289238222279638,0.10469284816851702
2023-09-15 06:00:00,0.009065266479570512,0.10236468903280777
2023-09-15 07:00:00,0.007870963705993125,0.09997162535980668
2023-09-15 08:00:00,0.006715806159190397,0.0975233164308098
2023-09-15 09:00:00,0.0056087576031024515,0.09503015780123614
2023-09-15 10:00:00,0.004558159080299371,0.09250319208892943
2023-09-15 11:00:00,0.0035716198098281605,0.08995399255812934
2023-09-15 12:00:00,0.0026559101038724463,0.08739451980963003
2023-09-15 13:00:00,0.0018168573709889896,0.08483695302725142
2023-09-15 14:00:00,0.00105924646578089,0.0822934983908088
2023-09-15 15:00:00,0.0003867258471407298,0.07977617838456824
2023-09-15 16:00:00,-0.0001982787961518189,0.07729660675644352
2023-09-15 17:00:00,-0.0006946416282179122,0.07486575478274289
2023-09-15 18:00:00,-0.001102602529773434,0.07249371524989767
2023-09-15 19:00:00,-0.0014238198015231176,0.07018947117232825
2023-09-15 20:00:00,-0.001661407854999373,0.06796067671617304
2023-09-15 21:00:00,-0.0018199582234762497,0.06581345807102044
2023-09-15 22:00:00,-0.0019055424817330557,0.06375224206736048
2023-09-15 23:00:00,-0.001925695957473689,0.061779620121055735
2023-09-16 00:00:00,-0.0018893814181201159,0.0598962545351422
2023-09-16 01:00:00,-0.0018069322026912857,0.05810083325131978
2023-09-16 02:00:00,-0.0016899745284922189,0.05639007779721585
2023-09-16 03:00:00,-0.001551328935535583,0.05475880744526121
2023-09-16 04:00:00,-0.001404891047230323,0.05320006055740891
2023-09-16 05:00:00,-0.001265492042949909,0.0517052718497433
2023-09-16 06:00:00,-0.0011487394837421316,0.05026450201204239
2023-09-16 07:00:00,-0.0010708394373459532,0.04886671391251746
2023-09-16 08:00:00,-0.001048401239224118,0.04750008766067804
2023-09-16 09:00:00,-0.001098226714057287,0.046152365232603104
2023-09-16 10:00:00,-0.0012370862534860478,0.04481121429504026
2023-09-16 11:00:00,-0.001481484756789495,0.04346460036068078
2023-09-16 12:00:00,-0.0018474210217226275,0.04210115646431792
2023-09-16 13:00:00,-0.0023501446424754454,0.040710540100619946
2023-09-16 14:00:00,-0.003003914760347924,0.03928376809472526
2023-09-16 15:00:00,-0.0038217650771429044,0.03781352125488233
2023-09-16 16:00:00,-0.004815279374236212,0.036294411957945714
2023-09-16 17:00:00,-0.005994381411180159,0.034723209143533114
2023-09-16 18:00:00,-0.007367142566907174,0.03309901647141402
2023-09-16 19:00:00,-0.00893961001451493,0.03142340059090818
2023-09-16 20:00:00,-0.01071565767320476,0.029700467570441706
2023-09-16 21:00:00,-0.012696861733442711,0.02793688655077517
2023-09-16 22:00:00,-0.014882402251142431,0.02614186063849887
2023-09-16 23:00:00,-0.017268992159536742,0.024327045967940882
2023-09-17 00:00:00,-0.01985083501553099,0.022506420739137153
2023-09-17 01:00:00,-0.022619612810949704,0.020696106879553464
2023-09-17 02:00:00,-0.025564505158102695,0.01891414775459036
2023-09-17 03:00:00,-0.02867224103577648,0.017180246035175265
2023-09-17 04:00:00,-0.03192718401643321,0.015515466391824837
2023-09-17 05:00:00,-0.03531145148106818,0.013941908108879365
2023-09-17 06:00:00,-0.03880506778602283,0.012482353004322362
2023-09-17 07:00:00,-0.04238615071687991,0.011159894221229427
2023-09-17 08:00:00,-0.046031129899100826,0.009997551559062172
2023-09-17 09:00:00,-0.04971499518348962,0.009017879071846523
2023-09-17 10:00:00,-0.05341157242620817,0.008242570704338523
2023-09-17 11:00:00,-0.05709382355905662,0.007692069780781315
2023-09-17 12:00:00,-0.06073416739804673,0.007385188199071638
2023-09-17 13:00:00,-0.06430481725549268,0.007338741194003931
2023-09-17 14:00:00,-0.06777813108633995,0.007567203486181198
2023-09-17 15:00:00,-0.07112696959752025,0.008082392501734812
2023-09-17 16:00:00,-0.07432505746847645,0.008893184118574222
2023-09-17 17:00:00,-0.0773473425689391,0.010005266066937028
2023-09-17 18:00:00,-0.08017034782602593,0.011420933693057272
2023-09-17 19:00:00,-0.08277251020684942,0.013138932296018096
2023-09-17 20:00:00,-0.08513450116902865,0.015154349680817447
2023-09-17 21:00:00,-0.0872395229116814,0.01745856194167308
2023-09-17 22:00:00,-0.08907357485087719,0.020039234792425222
2023-09-17 23:00:00,-0.09062568495777874,0.022880381973075653
2023-09-18 00:00:00,-0.0918881009408905,0.025962481349437693
2023-09-18 01:00:00,-0.09285643672936243,0.029262648256224866
2023-09-18 02:00:00,-0.09352977032573574,0.0327548644032419
2023-09-18 03:00:00,-0.09391068984606593,0.036410259293709515
2023-09-18 04:00:00,-0.09400528544861146,0.0401974396532463
2023-09-18 05:00:00,-0.09382308585473077,0.04408286092706128
2023-09-18 06:00:00,-0.0933769392634322,0.04803123357746897
2023-09-18 07:00:00,-0.09268283962325574,0.052005955810466416
2023-09-18 08:00:00,-0.09175970041506294,0.05596956356976165
2023-09-18 09:00:00,-0.0906290792753461,0.05988418822223115
2023-09-18 10:00:00,-0.08931485790748782,0.06371201234813349
2023-09-18 11:00:00,-0.08784288274224937,0.06741571443226424
2023-09-18 12:00:00,-0.0862405726728089,0.07095889398020859
2023-09-18 13:00:00,-0.0845365008629958,0.07430646957471419
2023-09-18 14:00:00,-0.08275995808392572,0.07742504353633799
2023-09-18 15:00:00,-0.08094050527298696,0.0802832280518646
2023-09-18 16:00:00,-0.07910752305785808,0.08285192879457443
2023-09-18 17:00:00,-0.07728976589864446,0.08510458313138065
2023-09-18 18:00:00,-0.07551492833630724,0.0870173509900521
2023-09-18 19:00:00,-0.07380923065097683,0.08856925738672235
2023-09-18 20:00:00,-0.07219703105632297,0.0897422865582359
2023-09-18 21:00:00,-0.07070047136802683,0.09052142867196868
2023-09-18 22:00:00,-0.06933916282259538,0.090894681230635
2023-09-18 23:00:00,-0.06812991829675286,0.09085300853004909
2023-09-19 00:00:00,-0.06708653649786626,0.0903902637840892
2023-09-19 01:00:00,-0.06621964270258117,0.08950307967725592
2023-09-19 02:00:00,-0.06553658930452778,0.08819073399458414
2023-09-19 03:00:00,-0.06504141784089452,0.08645499747577627
2023-09-19 04:00:00,-0.06473488240339219,0.08429997105035493
2023-09-19 05:00:00,-0.06461453254195564,0.08173191910066412
2023-09-19 06:00:00,-0.0646748520957395,0.07875910441109536
2023-09-19 07:00:00,-0.06490744898014508,0.07539162910998527
2023-09-19 08:00:00,-0.06530128992782337,0.07164128436790099
2023-09-19 09:00:00,-0.06584297357799453,0.06752141008389655
2023-09-19 10:00:00,-0.06651703512277328,0.06304676446577952
2023-09-19 11:00:00,-0.06730627588427253,0.05823340245000711
2023-09-19 12:00:00,-0.0681921115993112,0.05309856140624708
2023-09-19 13:00:00,-0.06915493369293535,0.0476605525454672
2023-09-19 14:00:00,-0.07017447829544851,0.041938656833593484
2023-09-19 15:00:00,-0.07123019809970875,0.035953024880293165
2023-09-19 16:00:00,-0.07230163231492436,0.029724581070563017
2023-09-19 17:00:00,-0.07336876995316688,0.023274932983910063
2023-09-19 18:00:00,-0.0744124015373684,0.016626287776122396
2023-09-19 19:00:00,-0.07541445413315341,0.009801377597502919
2023-09-19 20:00:00,-0.07635830448783502,0.0028233962536372433
2023-09-19 21:00:00,-0.07722906511022916,-0.004284050808107982
2023-09-19 22:00:00,-0.07801383842156863,-0.011496981435356152
2023-09-19 23:00:00,-0.07870193468852245,-0.018791055361840326
2023-09-20 00:00:00,-0.0792850503056238,-0.02614157576378553
2023-09-20 01:00:00,-0.07975740407074915,-0.033523473738657494
2023-09-20 02:00:00,-0.08011583029859128,-0.04091127636696535
2023-09-20 03:00:00,-0.08035982882593931,-0.04827905978399267
2023-09-20 04:00:00,-0.08049157306303263,-0.05560038952292734
2023-09-20 05:00:00,-0.08051587814581507,-0.06284825128657952
2023-09-20 06:00:00,-0.0804401318937179,-0.06999497623239617
2023-09-20 07:00:00,-0.08027419167203628,-0.07701216576200416
2023-09-20 08:00:00,-0.08003025043256758,-0.08387062162133546
2023-09-20 09:00:00,-0.07972267522095465,-0.09054028776229324
2023-09-20 10:00:00,-0.07936782136009589,-0.09699021081894643
2023-09-20 11:00:00,-0.07898382540349234,-0.10318852615506313
2023-09-20 12:00:00,-0.07859037984061715,-0.10910247621657254
2023-09-20 13:00:00,-0.07820849244736224,-0.11469846737286123
2023-09-20 14:00:00,-0.07786023310948499,-0.11994217058172557
2023-09-20 15:00:00,-0.07756847089844446,-0.12479867011041779
2023-09-20 16:00:00,-0.07735660413960048,-0.1292326632437449
2023-09-20 17:00:00,-0.0772482861758824,-0.1332087124600131
2023-09-20 18:00:00,-0.07726714948786506,-0.13669154999661634
2023-09-20 19:00:00,-0.07743653077441096,-0.1396464330903986
2023-09-20 20:00:00,-0.07777919951658842,-0.1420395464924557
2023-09-20 21:00:00,-0.07831709243074403,-0.1438384471551232
2023-09-20 22:00:00,-0.07907105605547848,-0.14501254431117183
2023-09-20 23:00:00,-0.08006059951041689,-0.1455336065663436
2023-09-21 00:00:00,-0.08130365922288636,-0.14537628617900064
2023-09-21 01:00:00,-0.08281637716461948,-0.14451864949180518
2023-09-21 02:00:00,-0.08461289390367426,-0.14294270159649028
2023-09-21 03:00:00,-0.08670515758582938,-0.14063489281997407
2023-09-21 04:00:00,-0.08910274983785138,-0.1375865945494479
2023-09-21 05:00:00,-0.09181272954598335,-0.133794532258388
2023-09-21 06:00:00,-0.09483949550923067,-0.12926116431412465
2023-09-21 07:00:00,-0.09818466908960177,-0.1239949961766571
2023-09-21 08:00:00,-0.10184699816244053,-0.11801082086314778
2023-09-21 09:00:00,-0.10582228388505743,-0.11132987797997862
2023-09-21 10:00:00,-0.1101033320198439,-0.10397992515100091
2023-09-21 11:00:00,-0.11467993072779882,-0.09599521724715843
2023-09-21 12:00:00,-0.11953885683981752,-0.08741639041773057
2023-09-21 13:00:00,-0.12466391256622161,-0.07829024952701925
2023-09-21 14:00:00,-0.1300359943823807,-0.068669459221455
2023-09-21 15:00:00,-0.13563319541312147,-0.05861214051183
2023-09-21 16:00:00,-0.14143094203744225,-0.04818137647720406
2023-09-21 17:00:00,-0.14740216467764086,-0.037444632495120485
2023-09-21 18:00:00,-0.15351750187482538,-0.026473098267992823
2023-09-21 19:00:00,-0.15974553585442683,-0.015340960805079637
2023-09-21 20:00:00,-0.1660530569280477,-0.004124619355544936
2023-09-21 21:00:00,-0.1724053533371067,0.007098145035286176
2023-09-21 22:00:00,-0.1787665225808157,0.018249031279799547
2023-09-21 23:00:00,-0.18509979992338024,0.029250096254571496
2023-09-22 00:00:00,-0.1913678996499969,0.040024633511691686
2023-09-22 01:00:00,-0.1975333647148532,0.05049803720746857
2023-09-22 02:00:00,-0.2035589206494228,0.06059863636528795
2023-09-22 03:00:00,-0.20940782991424053,0.07025848567835123
2023-09-22 04:00:00,-0.21504424321366086,0.07941410053121688
2023-09-22 05:00:00,-0.2204335445783593,0.08800712564973623
2023-09-22 06:00:00,-0.22554268718271495,0.09598492864219328
2023-09-22 07:00:00,-0.2303405168479872,0.1033011115452548
2023-09-22 08:00:00,-0.2347980799707341,0.10991593523541028
2023-09-22 09:00:00,-0.23888891224795858,0.1157966531411007
2023-09-22 10:00:00,-0.24258930413735968,0.12091775206163435
2023-09-22 11:00:00,-0.24587853861538123,0.12526109907378039
2023-09-22 12:00:00,-0.24873909660212992,0.128815994526184
2023-09-22 13:00:00,-0.25115682550997515,0.1315791320482109
2023-09-22 14:00:00,-0.25312106679450613,0.13355446740451593
2023-09-22 15:00:00,-0.2546247391371147,0.1347529989728236
2023-09-22 16:00:00,-0.25566437490674926,0.13519246364917784
2023-09-22 17:00:00,-0.25624010873501274,0.13489695309516705
2023-09-22 18:00:00,-0.25635561828204534,0.1338964564004189
2023-09-22 19:00:00,-0.2560180184724147,0.13222633637791006
2023-09-22 20:00:00,-0.25523771157351005,0.12992674776567562
2023-09-22 21:00:00,-0.25402819644062036,0.12704200651201103
2023-09-22 22:00:00,-0.2524058410527343,0.12361992003342608
2023-09-22 23:00:00,-0.2503896231094594,0.11971108884763727
2023-09-23 00:00:00,-0.2480008439526721,0.11536819031409869
2023-09-23 01:00:00,-0.2452628214198401,0.11064525538876117
2023-09-23 02:00:00,-0.24220056743554944,0.105596949342616
2023-09-23 03:00:00,-0.23884045620661076,0.10027786731827248
2023-09-23 04:00:00,-0.23520988879683166,0.09474185539868286
2023-09-23 05:00:00,-0.2313369596035114,0.08904136750530778
2023-09-23 06:00:00,-0.22725012982605264,0.08322686787715677
2023-09-23 07:00:00,-0.2229779124154806,0.0773462880527943
2023-09-23 08:00:00,-0.21854857225987787,0.07144454615280076
2023-09-23 09:00:00,-0.21398984456013528,0.0655631348493378
2023-09-23 10:00:00,-0.20932867356448356,0.05973978276600317
2023-09-23 11:00:00,-0.20459097314130595,0.05400819226438547
2023-09-23 12:00:00,-0.19980141014367556,0.048397854752633085
2023-09-23 13:00:00,-0.19498321118875028,0.04293394290642553
2023-09-23 14:00:00,-0.190157993330168,0.037637277619289984
2023-09-23 15:00:00,-0.18534561909151348,0.032524366164957234
2023-09-23 16:00:00,-0.18056407637937819,0.0276075069926064
2023-09-23 17:00:00,-0.17582938382708468,0.022894955783222926
2023-09-23 18:00:00,-0.17115552206892196,0.0183911468351861
2023-09-23 19:00:00,-0.16655439126806335,0.014096963458208727
2023-09-23 20:00:00,-0.16203579490963568,0.01001005076648855
2023-09-23 21:00:00,-0.1576074494484831,0.006125164014389633
2023-09-23 22:00:00,-0.15327501892222822,0.0024345453772405706
2023-09-23 23:00:00,-0.1490421731718807,-0.0010716781556185287
2023-09-24 00:00:00,-0.14491066791852608,-0.00440508331109932
2023-09-24 01:00:00,-0.1408804446700084,-0.0075785331448382206
2023-09-24 02:00:00,-0.1369497482920236,-0.010605761386898541
2023-09-24 03:00:00,-0.13311526006187854,-0.0135009659904358
2023-09-24 04:00:00,-0.12937224409869497,-0.016278418977995698
2023-09-24 05:00:00,-0.1257147051906695,-0.018952099118325415
2023-09-24 06:00:00,-0.1221355561786443,-0.02153535325031716
2023-09-24 07:00:00,-0.11862679317221814,-0.02404059124871245
2023-09-24 08:00:00,-0.11517967694373289,-0.026479018751787996
2023-09-24 09:00:00,-0.11178491884962033,-0.028860410890364657
2023-09-24 10:00:00,-0.10843286956381443,-0.031192929399129515
2023-09-24 11:00:00,-0.10511370878549169,-0.03348298466315933
2023-09-24 12:00:00,-0.1018176339263231,-0.03573514344502905
2023-09-24 13:00:00,-0.09853504561902797,-0.03795208223528303
2023-09-24 14:00:00,-0.09525672774794945,-0.04013458536297105
2023-09-24 15:00:00,-0.09197401960985528,-0.04228158620148362
2023-09-24 16:00:00,-0.08867897779057103,-0.04439024903298396
2023-09-24 17:00:00,-0.08536452540402036,-0.046456088425252805
2023-09-24 18:00:00,-0.08202458648807076,-0.048473122356274746
2023-09-24 19:00:00,-0.07865420357793158,-0.05043405481083755
2023-09-24 20:00:00,-0.07524963676360834,-0.05233048317410177
2023-09-24 21:00:00,-0.0718084428578815,-0.05415312545637493
2023-09-24 22:00:00,-0.06832953363367428,-0.055892062196174506
2023-09-24 23:00:00,-0.06481321242698289,-0.05753698780195301
2023-09-25 00:00:00,-0.06126118875472847,-0.05907746610403899
2023-09-25 01:00:00,-0.0576765709870275,-0.06050318498900109
2023-09-25 02:00:00,-0.05406383755364467,-0.06180420515997829
2023-09-25 03:00:00,-0.05042878764422839,-0.06297119828482424
2023-09-25 04:00:00,-0.04677847284487786,-0.0639956700437294
2023-09-25 05:00:00,-0.04312111158934615,-0.06487016387244575
2023-09-25 06:00:00,-0.039465988643490636,-0.06558844153849198
2023-09-25 07:00:00,-0.035823342050219135,-0.06614563711802438
2023-09-25 08:00:00,-0.032204240018163965,-0.06653838148960511
2023-09-25 09:00:00,-0.028620450136951026,-0.06676489514301066
2023-09-25 10:00:00,-0.025084303063046737,-0.06682504791304504
2023-09-25 11:00:00,-0.02160855248454305,-0.06672038516822909
2023-09-25 12:00:00,-0.018206232800553213,-0.0664541209729414
2023-09-25 13:00:00,-0.014890515604793694,-0.06603109974345912
2023-09-25 14:00:00,-0.011674565798603669,-0.06545772886556427
2023-09-25 15:00:00,-0.00857139801867768,-0.06474188556276426
2023-09-25 16:00:00,-0.005593734078445339,-0.06389280193631382
2023-09-25 17:00:00,-0.002753862298178851,-0.06292093249452063
2023-09-25 18:00:00,-6.349991372586724e-05,-0.06183780862632838
2023-09-25 19:00:00,0.0024663398523807694,-0.060655884361308476
2023-09-25 20:00:00,0.004825474082322394,-0.05938837743917558
2023-09-25 21:00:00,0.007004667534788226,-0.05804910925747448
2023-09-25 22:00:00,0.008995738658241851,-0.05665234675126483
2023-09-25 23:00:00,0.010791651840571223,-0.05521264874420403
2023-09-26 00:00:00,0.012386593723914728,-0.053744718837846234
2023-09-26 01:00:00,0.013776031824731605,-0.052263266499355615
2023-09-26 02:00:00,0.014956754238714454,-0.05078287767316772
2023-09-26 03:00:00,0.01592688981202432,-0.0493178959659351
2023-09-26 04:00:00,0.016685908752540408,-0.04788231520879326
2023-09-26 05:00:00,0.017234604172285124,-0.04648968395655123
2023-09-26 06:00:00,0.01757505545416501,-0.045153022218065754
2023-09-26 07:00:00,0.01771057462144388,-0.04388475041801665
2023-09-26 08:00:00,0.017645637096461126,-0.04269663027501005
2023-09-26 09:00:00,0.017385798429522297,-0.041599716964911174
2023-09-26 10:00:00,0.01693759882146331,-0.04060432165054733
2023-09-26 11:00:00,0.016308457592956824,-0.039719983231549426
2023-09-26 12:00:00,0.015506560175575388,-0.038955448031802516
2023-09-26 13:00:00,0.014540740684528132,-0.038318656120920586
2023-09-26 14:00:00,0.013420363619059983,-0.03781673306876864
2023-09-26 15:00:00,0.01215520863506795,-0.037455986139274915
2023-09-26 16:00:00,0.010755362544260178,-0.037241904191666855
2023-09-26 17:00:00,0.009231122626703024,-0.03717916080604582
2023-09-26 18:00:00,0.007592914950824593,-0.037271620323730444
2023-09-26 19:00:00,0.005851230686588418,-0.03752234655445944
2023-09-26 20:00:00,0.0040165824423326986,-0.03793361384856051
2023-09-26 21:00:00,0.0020994815651192663,-0.03850692008576797
2023-09-26 22:00:00,0.0001104362411875736,-0.0392430009330631
2023-09-26 23:00:00,-0.0019400307826937687,-0.04014184452238354
2023-09-27 00:00:00,-0.004041346906703726,-0.04120270555622176
2023-09-27 01:00:00,-0.006182839571238028,-0.04242411782753652
2023-09-27 02:00:00,-0.008353674644847478,-0.0438039042836185
2023-09-27 03:00:00,-0.010542787034352288,-0.04533918407643759
2023-09-27 04:00:00,-0.01273880755862305,-0.04702637648554855
2023-09-27 05:00:00,-0.01492999036456527,-0.04886120210160947
2023-09-27 06:00:00,-0.017104145342752626,-0.05083868213336926
2023-09-27 07:00:00,-0.019248580124193563,-0.052953137071662666
2023-09-27 08:00:00,-0.021350056291073033,-0.055198186158477845
2023-09-27 09:00:00,-0.023394764371646833,-0.05756674914522025
2023-09-27 10:00:00,-0.025368321954666605,-0.06005105168653344
2023-09-27 11:00:00,-0.027255798794455097,-0.06264263543434312
2023-09-27 12:00:00,-0.029041772048145804,-0.06533237352680335
2023-09-27 13:00:00,-0.030710413791368036,-0.06811049178472729
2023-09-27 14:00:00,-0.03224561173761038,-0.07096659561403598
2023-09-27 15:00:00,-0.03363112271621659,-0.07388970242741712
2023-09-27 16:00:00,-0.03485075704835109,-0.07686827936407951
2023-09-27 17:00:00,-0.035888590615199924,-0.07989028618237608
2023-09-27 18:00:00,-0.03672920024621052,-0.08294322337220957
2023-09-27 19:00:00,-0.03735791714789924,-0.0860141857142505
2023-09-27 20:00:00,-0.037761092485371545,-0.08908992163811591
2023-09-27 21:00:00,-0.03792636891430287,-0.09215689875878004
2023-09-27 22:00:00,-0.03784295179694839,-0.09520137588376361
2023-09-27 23:00:00,-0.03750187395306243,-0.09820948159433686
2023-09-28 00:00:00,-0.0368962480212747,-0.10116729924400669
2023-09-28 01:00:00,-0.036021500778207545,-0.1040609579276343
2023-09-28 02:00:00,-0.03487558404704043,-0.10687672869035793
2023-09-28 03:00:00,-0.033459157118273734,-0.10960112498853582
2023-09-28 04:00:00,-0.031775735921463544,-0.11222100619112185
2023-09-28 05:00:00,-0.029831804563789577,-0.11472368271403116
2023-09-28 06:00:00,-0.02763688533388956,-0.11709702120154934
2023-09-28 07:00:00,-0.025203563896756185,-0.119329547997628
2023-09-28 08:00:00,-0.022547467197061563,-0.12141054898299801
2023-09-28 09:00:00,-0.01968719253384296,-0.12333016370067924
2023-09-28 10:00:00,-0.016644187329408477,-0.12507947157520136
2023-09-28 11:00:00,-0.013442580229274222,-0.126650567982888
2023-09-28 12:00:00,-0.010108965268969752,-0.1280366279913647
2023-09-28 13:00:00,-0.006672141861875751,-0.12923195579457106
2023-09-28 14:00:00,-0.0031628142487417662,-0.13023201825171704
2023-09-28 15:00:00,0.000386745221846228,-0.13103346149847142
2023-09-28 16:00:00,0.0039430640374826615,-0.13163411031032934
2023-09-28 17:00:00,0.007471863293234795,-0.1320329507061769
2023-09-28 18:00:00,0.010938471520252275,-0.1322300971052638
2023-09-28 19:00:00,0.014308252471716515,-0.1322267461011403
2023-09-28 20:00:00,0.01754704046174956,-0.13202511950378806
2023-09-28 21:00:00,0.02062157658436584,-0.1316283996619199
2023-09-28 22:00:00,0.023499938943088054,-0.1310406601873667
2023-09-28 23:00:00,0.02615195994912149,-0.1302667950859322
2023-09-29 00:00:00,0.0285496238469744,-0.12931244901551509
2023-09-29 01:00:00,0.030667437932096548,-0.1281839510193394
2023-09-29 02:00:00,0.03248277143707048,-0.12688825368657972
2023-09-29 03:00:00,0.03397615675277293,-0.1254328793153782
2023-09-29 04:00:00,0.03513154846772809,-0.123825874304917
2023-09-29 05:00:00,0.03593653659088287,-0.12207577266774124
2023-09-29 06:00:00,0.03638251121136453,-0.12019156919595171
2023-09-29 07:00:00,0.036464776698977214,-0.11818270239529405
2023-09-29 08:00:00,0.036182614337446524,-0.116059046794247
2023-09-29 09:00:00,0.03553929300484463,-0.11383091364766151
2023-09-29 10:00:00,0.0345420281818557,-0.11150905843051
2023-09-29 11:00:00,0.033201890193967215,-0.10910469292870263
2023-09-29 12:00:00,0.03153366319496376,-0.10662949926113757
2023-09-29 13:00:00,0.029555656992754992,-0.10409564288100859
2023-09-29 14:00:00,0.027289474417906034,-0.10151578155379692
2023-09-29 15:00:00,0.024759737544381266,-0.09890306751186091
2023-09-29 16:00:00,0.0219937766812902,-0.0962711404187881
2023-09-29 17:00:00,0.019021286640372493,-0.09363410937675963
2023-09-29 18:00:00,0.015873955312547917,-0.09100652288303214
2023-09-29 19:00:00,0.012585070018993163,-0.08840332628498777
